name,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,capacity
Julian Dominguez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Vera Ramires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Emil Ilic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Paula Geller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Sofia Delgado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Clara Yates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Jonas Petrov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Tina Maksimov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Greta Rossi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Farah Karpov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Ivo Ionescu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Casper Weiss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Ines Underwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Vera Torres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Rafael Vega,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Casper Torres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Joana Markovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Nina Correa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Uri Nestorov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Iris Maksimov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Mina Costa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Jonas Varga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
